-9.121990203857421875e+00,-3.095763397216796875e+01,-6.904998779296875000e+01,-2.123224487304687500e+02,-2.849921264648437500e+02
-7.540451049804687500e+00,-3.334615325927734375e+01,-5.979572296142578125e+01,-1.157295837402343750e+02,-2.543945312500000000e+02
-1.005399322509765625e+01,-2.325901794433593750e+01,-7.354999542236328125e+01,-1.712805633544921875e+02,-1.786464385986328125e+02
-1.037879753112792969e+01,-3.026692581176757812e+01,-5.996763229370117188e+01,-1.467042083740234375e+02,-4.100094604492187500e+02
-6.938903808593750000e+00,-1.878362846374511719e+01,-4.367134857177734375e+01,-1.178273544311523438e+02,-2.430663146972656250e+02
-5.264064788818359375e+00,-1.921991729736328125e+01,-4.853034973144531250e+01,-1.662886962890625000e+02,-3.153851623535156250e+02
-2.665175437927246094e+00,-1.732035827636718750e+01,-4.948732757568359375e+01,-1.221568298339843750e+02,-2.974546813964843750e+02
-2.144630432128906250e+01,-3.261492156982421875e+01,-6.739335632324218750e+01,-1.428471221923828125e+02,-5.741976928710937500e+02
-5.626718521118164062e+00,-2.475159072875976562e+01,-5.704173278808593750e+01,-1.410234680175781250e+02,-4.948826904296875000e+02
-7.516999244689941406e+00,-2.333173179626464844e+01,-4.240604782104492188e+01,-1.165795669555664062e+02,-3.886841125488281250e+02
-3.044364213943481445e+00,-2.120822143554687500e+01,-1.150166778564453125e+02,-1.578081665039062500e+02,-3.811502685546875000e+02
-4.421820640563964844e+00,-2.470593643188476562e+01,-5.639982604980468750e+01,-1.254102706909179688e+02,-6.980046386718750000e+02
-5.468862533569335938e+00,-2.604653930664062500e+01,-4.443685913085937500e+01,-1.416351318359375000e+02,-1.819648132324218750e+02
-7.769884109497070312e+00,-2.136944198608398438e+01,-5.015673828125000000e+01,-1.089808578491210938e+02,-3.009021911621093750e+02
-1.269489765167236328e+01,-2.475430679321289062e+01,-4.486389541625976562e+01,-1.051095123291015625e+02,-1.606950836181640625e+02
-1.440344619750976562e+01,-3.326376342773437500e+01,-5.019944000244140625e+01,-1.353281250000000000e+02,-1.352330017089843750e+02
-1.169465065002441406e+01,-3.519190216064453125e+01,-6.604198455810546875e+01,-1.663695220947265625e+02,-2.066753387451171875e+02
-6.108287811279296875e+00,-2.963827514648437500e+01,-6.805407714843750000e+01,-1.174479370117187500e+02,-4.102542724609375000e+02
-9.894443511962890625e+00,-2.846434020996093750e+01,-4.140118408203125000e+01,-1.099882583618164062e+02,-2.157951507568359375e+02
-6.771311283111572266e+00,-2.362361907958984375e+01,-7.173326873779296875e+01,-1.442409667968750000e+02,-2.926069641113281250e+02
-1.002922248840332031e+01,-2.954283905029296875e+01,-5.819561004638671875e+01,-1.277803649902343750e+02,-6.004725952148437500e+02
-5.071854591369628906e+00,-2.260853385925292969e+01,-6.440881347656250000e+01,-1.225990219116210938e+02,-8.878565673828125000e+02
-4.351385116577148438e+00,-2.381601524353027344e+01,-6.028546905517578125e+01,-1.265456924438476562e+02,-2.178361968994140625e+02
-4.411500453948974609e+00,-2.190680885314941406e+01,-4.312292480468750000e+01,-1.455613861083984375e+02,-5.346401977539062500e+02
-6.490461349487304688e+00,-2.292339324951171875e+01,-7.159503936767578125e+01,-1.657607269287109375e+02,-1.045765625000000000e+03
-6.305977344512939453e+00,-1.946483230590820312e+01,-5.176263427734375000e+01,-1.434899902343750000e+02,-2.586575317382812500e+02
-3.611145257949829102e+00,-2.979506683349609375e+01,-8.175283050537109375e+01,-1.169149551391601562e+02,-1.522181243896484375e+02
-4.523694038391113281e+00,-1.879619216918945312e+01,-3.802795410156250000e+01,-1.064205856323242188e+02,-2.240093078613281250e+02
-4.637844085693359375e+00,-2.592184448242187500e+01,-6.034674072265625000e+01,-1.465240325927734375e+02,-3.641657104492187500e+02
-7.284629821777343750e+00,-2.652635765075683594e+01,-4.062875747680664062e+01,-9.557073211669921875e+01,-1.238016662597656250e+02
-6.781793594360351562e+00,-2.482659530639648438e+01,-7.263059234619140625e+01,-1.402041778564453125e+02,-1.601158142089843750e+02
-8.841516494750976562e+00,-4.223886108398437500e+01,-7.259000396728515625e+01,-1.494778442382812500e+02,-3.489853515625000000e+02
-3.091743946075439453e+00,-2.346876525878906250e+01,-4.668782043457031250e+01,-1.417875061035156250e+02,-1.523470764160156250e+02
-5.902513504028320312e+00,-5.614503479003906250e+01,-8.260331726074218750e+01,-1.632318572998046875e+02,-3.187969665527343750e+02
-2.582588195800781250e+00,-2.228417396545410156e+01,-5.809859466552734375e+01,-1.188652191162109375e+02,-7.117156372070312500e+02
-8.315786361694335938e+00,-2.445293045043945312e+01,-5.137525177001953125e+01,-9.527508544921875000e+01,-2.136717224121093750e+02
-3.849954128265380859e+00,-2.138885879516601562e+01,-5.559358215332031250e+01,-1.133256759643554688e+02,-2.634362182617187500e+02
-7.458885192871093750e+00,-2.980288124084472656e+01,-6.408673095703125000e+01,-1.211054992675781250e+02,-1.665673522949218750e+02
-4.501347064971923828e+00,-3.059264564514160156e+01,-8.267002105712890625e+01,-1.787709503173828125e+02,-1.524808197021484375e+02
-8.135716438293457031e+00,-3.182755851745605469e+01,-6.953962707519531250e+01,-1.614846954345703125e+02,-5.544290771484375000e+02
-6.939214706420898438e+00,-2.920896720886230469e+01,-4.872185516357421875e+01,-1.184468383789062500e+02,-1.359551849365234375e+02
-6.689481735229492188e+00,-2.703038787841796875e+01,-6.721330261230468750e+01,-1.324861297607421875e+02,-2.040556945800781250e+02
-5.012272834777832031e+00,-1.646924972534179688e+01,-3.775109100341796875e+01,-9.369831085205078125e+01,-1.389360504150390625e+02
-5.707571029663085938e+00,-2.195199203491210938e+01,-3.718430709838867188e+01,-1.059861907958984375e+02,-1.238779525756835938e+02
-7.917578697204589844e+00,-2.409532928466796875e+01,-4.826436996459960938e+01,-1.144796218872070312e+02,-3.879283142089843750e+02
-4.085796356201171875e+00,-1.495789527893066406e+01,-4.622986602783203125e+01,-9.369269561767578125e+01,-1.002409362792968750e+02
-5.106137275695800781e+00,-1.885048675537109375e+01,-6.372504425048828125e+01,-1.451740570068359375e+02,-9.378607177734375000e+02
-4.714110851287841797e+00,-1.699261474609375000e+01,-5.022090530395507812e+01,-9.978769683837890625e+01,-1.134670715332031250e+02
-6.437012672424316406e+00,-1.946690177917480469e+01,-5.277093505859375000e+01,-1.170161285400390625e+02,-1.116977081298828125e+02
-6.575266838073730469e+00,-3.380552291870117188e+01,-8.444708251953125000e+01,-1.922371520996093750e+02,-2.432581634521484375e+02
-6.705351829528808594e+00,-1.873950958251953125e+01,-4.564413833618164062e+01,-8.822827148437500000e+01,-9.713204193115234375e+01
-7.001765251159667969e+00,-4.178081512451171875e+01,-7.369038391113281250e+01,-1.119255752563476562e+02,-1.646662445068359375e+02
-1.004055786132812500e+01,-3.363097763061523438e+01,-7.702612304687500000e+01,-1.275458602905273438e+02,-4.212174377441406250e+02
-6.052116394042968750e+00,-2.599972534179687500e+01,-7.632003784179687500e+01,-1.705528411865234375e+02,-3.611882324218750000e+02
-5.055343151092529297e+00,-2.879972076416015625e+01,-7.173480224609375000e+01,-1.151696166992187500e+02,-1.783911743164062500e+02
-1.052619838714599609e+01,-3.333764266967773438e+01,-5.972934722900390625e+01,-1.128928909301757812e+02,-1.715112152099609375e+02
-5.316978454589843750e+00,-1.786026763916015625e+01,-3.996751403808593750e+01,-1.373403167724609375e+02,-8.786231079101562500e+02
-5.478650093078613281e+00,-2.894347572326660156e+01,-5.495591735839843750e+01,-1.121037063598632812e+02,-3.124699401855468750e+02
-9.608030319213867188e+00,-2.682748985290527344e+01,-6.421483612060546875e+01,-1.357557220458984375e+02,-1.829460449218750000e+02
-3.849113941192626953e+00,-8.022818756103515625e+01,-1.658277435302734375e+02,-1.750577850341796875e+02,-8.063736572265625000e+02
-4.727172851562500000e+00,-2.280851554870605469e+01,-5.568211364746093750e+01,-1.550255737304687500e+02,-5.192247924804687500e+02
-1.806173515319824219e+01,-4.887316894531250000e+01,-7.735807800292968750e+01,-1.515213012695312500e+02,-3.561781616210937500e+02
-4.254816055297851562e+00,-2.830045700073242188e+01,-4.790322875976562500e+01,-1.232236785888671875e+02,-1.679968872070312500e+02
-4.471818447113037109e+00,-1.692177200317382812e+01,-5.273236846923828125e+01,-1.267025604248046875e+02,-1.115314697265625000e+03
-4.249814987182617188e+00,-1.687554550170898438e+01,-3.468854141235351562e+01,-8.736540222167968750e+01,-3.394159545898437500e+02
-3.263880252838134766e+00,-1.382667922973632812e+01,-3.406941604614257812e+01,-1.337000122070312500e+02,-1.382943420410156250e+02
-9.114452362060546875e+00,-2.199589920043945312e+01,-5.187248992919921875e+01,-1.288899078369140625e+02,-1.384077148437500000e+02
-4.636990547180175781e+00,-2.543935775756835938e+01,-8.258583831787109375e+01,-1.565722198486328125e+02,-5.305532836914062500e+02
-3.321807479858398438e+01,-1.160797271728515625e+02,-1.602587280273437500e+02,-1.506421661376953125e+02,-2.997413330078125000e+02
-2.111950302124023438e+01,-2.614146995544433594e+01,-4.358869552612304688e+01,-7.116136932373046875e+01,-1.437853393554687500e+02
-7.979771614074707031e+00,-2.314209747314453125e+01,-6.862091827392578125e+01,-1.413976287841796875e+02,-2.592159423828125000e+02
-1.623393630981445312e+01,-3.058887100219726562e+01,-6.591555023193359375e+01,-1.593945007324218750e+02,-5.839178466796875000e+02
-4.355487346649169922e+00,-2.130406379699707031e+01,-5.797047424316406250e+01,-1.552176208496093750e+02,-2.198117065429687500e+02
-5.831506729125976562e+00,-1.891100883483886719e+01,-4.085450744628906250e+01,-1.159848480224609375e+02,-1.154722213745117188e+02
-5.301251888275146484e+00,-2.493948745727539062e+01,-5.060335159301757812e+01,-1.110922393798828125e+02,-1.472956695556640625e+02
-4.772576332092285156e+00,-1.821918487548828125e+01,-6.154069137573242188e+01,-1.157139053344726562e+02,-1.839850769042968750e+02
-6.048943519592285156e+00,-2.339367485046386719e+01,-4.527548217773437500e+01,-1.522772979736328125e+02,-2.235666809082031250e+02
-3.618979644775390625e+01,-3.698830413818359375e+01,-7.287901306152343750e+01,-1.129421768188476562e+02,-3.775685729980468750e+02
-1.063624954223632812e+01,-2.728740692138671875e+01,-5.204755783081054688e+01,-9.589707183837890625e+01,-1.832534942626953125e+02
-3.298858642578125000e+00,-1.996650505065917969e+01,-5.682336807250976562e+01,-1.251640777587890625e+02,-2.187373199462890625e+02
-9.611630439758300781e+00,-3.527207565307617188e+01,-5.464339447021484375e+01,-1.437929077148437500e+02,-1.833612060546875000e+02
-1.336542320251464844e+01,-3.227082824707031250e+01,-5.847809219360351562e+01,-1.661743011474609375e+02,-7.027287597656250000e+02
-6.109198570251464844e+00,-1.696559333801269531e+01,-4.479660797119140625e+01,-1.019832229614257812e+02,-4.065959167480468750e+02
-6.628546714782714844e+00,-2.923077011108398438e+01,-5.495984649658203125e+01,-1.391361083984375000e+02,-2.417016143798828125e+02
-1.237301635742187500e+01,-4.507415771484375000e+01,-7.939638519287109375e+01,-1.707892150878906250e+02,-2.454975433349609375e+02
-3.479074001312255859e+00,-2.233564949035644531e+01,-3.830056762695312500e+01,-9.566345977783203125e+01,-2.845441894531250000e+02
-1.663227081298828125e+01,-3.277673339843750000e+01,-7.193775177001953125e+01,-1.279566192626953125e+02,-2.200670013427734375e+02
-3.411634683609008789e+00,-2.295133590698242188e+01,-5.851341629028320312e+01,-1.388791351318359375e+02,-5.389981079101562500e+02
-1.209455871582031250e+01,-5.194976043701171875e+01,-9.724181365966796875e+01,-1.579294738769531250e+02,-2.530480957031250000e+02
-4.181363105773925781e+00,-2.645463562011718750e+01,-6.704815673828125000e+01,-1.266838378906250000e+02,-5.292327880859375000e+02
-6.931547641754150391e+00,-3.031645202636718750e+01,-7.201076507568359375e+01,-1.217000885009765625e+02,-4.097620239257812500e+02
-9.764518737792968750e+00,-2.467981529235839844e+01,-5.452634811401367188e+01,-9.855749511718750000e+01,-1.755237731933593750e+02
-2.973559379577636719e+00,-2.906131362915039062e+01,-5.984685516357421875e+01,-1.041397247314453125e+02,-4.125498657226562500e+02
-8.993827819824218750e+00,-3.152829360961914062e+01,-6.216089630126953125e+01,-1.153632888793945312e+02,-1.966639404296875000e+02
-1.165305328369140625e+01,-2.012272644042968750e+01,-5.692945098876953125e+01,-7.387792968750000000e+01,-1.176182861328125000e+02
-3.909936189651489258e+00,-3.373246002197265625e+01,-9.087817382812500000e+01,-1.515116271972656250e+02,-2.691792907714843750e+02
-5.838390827178955078e+00,-3.105097961425781250e+01,-6.419954681396484375e+01,-1.551334075927734375e+02,-4.084525451660156250e+02
-9.939338684082031250e+00,-2.806011962890625000e+01,-6.766816711425781250e+01,-1.367842712402343750e+02,-2.682192993164062500e+02
-1.912968063354492188e+01,-4.711100769042968750e+01,-6.204091644287109375e+01,-1.350893096923828125e+02,-6.729603881835937500e+02
-8.684148788452148438e+00,-2.889260482788085938e+01,-4.815960311889648438e+01,-1.214031372070312500e+02,-1.976686401367187500e+02
-5.411845207214355469e+00,-3.644578552246093750e+01,-5.299826049804687500e+01,-8.685292816162109375e+01,-2.189804687500000000e+02
-2.062220001220703125e+01,-3.534319686889648438e+01,-6.092326736450195312e+01,-9.767971801757812500e+01,-2.041127014160156250e+02
-1.002078723907470703e+01,-3.247751617431640625e+01,-7.185338592529296875e+01,-1.218573913574218750e+02,-4.500080566406250000e+02
-1.562901687622070312e+01,-5.347409057617187500e+01,-8.691520690917968750e+01,-1.577723693847656250e+02,-1.081704589843750000e+03
-9.056710243225097656e+00,-2.541442871093750000e+01,-5.073144912719726562e+01,-1.132654953002929688e+02,-2.075230255126953125e+02
-8.394815826416015625e+01,-1.170686950683593750e+02,-1.115910186767578125e+02,-1.399275207519531250e+02,-7.928201293945312500e+02
-5.289413928985595703e+00,-2.323965454101562500e+01,-5.325455093383789062e+01,-8.192383575439453125e+01,-1.092149963378906250e+02
-4.077021598815917969e+00,-1.538285255432128906e+01,-3.791561126708984375e+01,-1.088616027832031250e+02,-1.774002075195312500e+02
-4.005545616149902344e+00,-2.703611755371093750e+01,-6.110686492919921875e+01,-1.573225860595703125e+02,-9.716994628906250000e+02
-9.249655723571777344e+00,-2.816043281555175781e+01,-5.566059875488281250e+01,-1.217213439941406250e+02,-2.778699645996093750e+02
-1.074846553802490234e+01,-2.645681762695312500e+01,-6.124121856689453125e+01,-1.438224487304687500e+02,-6.555036621093750000e+02
-1.466350364685058594e+01,-1.804983711242675781e+01,-5.283236694335937500e+01,-9.436207580566406250e+01,-7.225198974609375000e+02
-1.038827705383300781e+01,-3.268254470825195312e+01,-5.511413955688476562e+01,-9.733415222167968750e+01,-8.353813476562500000e+02
-7.224692821502685547e+00,-2.545147514343261719e+01,-5.973907852172851562e+01,-9.647105407714843750e+01,-2.852249755859375000e+02
-1.030434799194335938e+01,-2.353290939331054688e+01,-6.317815399169921875e+01,-1.134910888671875000e+02,-1.087387619018554688e+02
-3.689404964447021484e+00,-2.003145408630371094e+01,-4.374662780761718750e+01,-1.528374176025390625e+02,-2.256513366699218750e+02
-8.578417778015136719e+00,-2.875170326232910156e+01,-6.618138122558593750e+01,-1.201542434692382812e+02,-3.134916992187500000e+02
-8.299370765686035156e+00,-2.493401718139648438e+01,-5.566983413696289062e+01,-1.132253646850585938e+02,-2.129974060058593750e+02
-9.401633262634277344e+00,-3.460870742797851562e+01,-7.070242309570312500e+01,-1.279578475952148438e+02,-1.203448486328125000e+03
-7.441851139068603516e+00,-5.096656036376953125e+01,-8.524076080322265625e+01,-1.282678375244140625e+02,-2.866779479980468750e+02
-1.159982872009277344e+01,-2.496531486511230469e+01,-5.259996795654296875e+01,-1.408688964843750000e+02,-3.352865600585937500e+02
-7.896328926086425781e+00,-1.975725173950195312e+01,-5.707093048095703125e+01,-1.012961273193359375e+02,-1.583214111328125000e+02
-6.000091552734375000e+00,-2.662353515625000000e+01,-6.417030334472656250e+01,-1.441659545898437500e+02,-1.573668365478515625e+02
-4.511719703674316406e+00,-2.850069999694824219e+01,-6.072985839843750000e+01,-1.267629241943359375e+02,-3.262093811035156250e+02
-7.258070373535156250e+01,-8.532377624511718750e+01,-1.119365081787109375e+02,-2.137432250976562500e+02,-3.076213989257812500e+02
-7.959802627563476562e+00,-1.874374008178710938e+01,-4.178886413574218750e+01,-9.095291900634765625e+01,-1.339520263671875000e+02
-1.871125793457031250e+01,-6.524025726318359375e+01,-8.677593231201171875e+01,-1.380283355712890625e+02,-3.400802612304687500e+02
-7.150441169738769531e+00,-2.397327041625976562e+01,-5.337324523925781250e+01,-1.134168548583984375e+02,-2.216661376953125000e+02
-2.495702552795410156e+01,-3.935398101806640625e+01,-7.973181152343750000e+01,-1.747586364746093750e+02,-2.570034179687500000e+02
-9.782995223999023438e+00,-4.241924285888671875e+01,-1.089965057373046875e+02,-1.124718627929687500e+02,-8.295827636718750000e+02
-4.019572257995605469e+00,-2.447105789184570312e+01,-5.876640701293945312e+01,-1.339613342285156250e+02,-1.509721984863281250e+02
-1.038601112365722656e+01,-3.999629974365234375e+01,-7.502560424804687500e+01,-1.424848937988281250e+02,-1.499418792724609375e+02
